link,speaker,date
https://drive.google.com/uc?export=download&id=1qsWRb5MhRRhouldg-mzmBWKS7wIiCGA5,Eugene,03.02.25
https://drive.google.com/file/d/0B-KHIkqzJyupeExJUnBYNC16YlE/view?usp=sharing&resourcekey=0-tOY-2bgZdddqRe-uLzwMKw,Rob A,20.04.08
https://drive.google.com/file/d/0B-KHIkqzJyupQVV1Ukc4RFF4ZEU/view?usp=sharing&resourcekey=0-UDhQFemeBcjzK8XTNweQww,Tony,28.02.16
https://drive.google.com/file/d/0B-KHIkqzJyupeXdlc0x1TTFxZUk/view?usp=sharing&resourcekey=0-AkL5vV9NtAbH6z03OiPVoA,Vince,
https://drive.google.com/file/d/0B-KHIkqzJyupZ1NxUUVxOUVnOGs/view?usp=sharing&resourcekey=0-TJ5RrSzSbWC9q14rBZ6c1g,Dave T,14.08.16
https://drive.google.com/file/d/0B-KHIkqzJyupMWJSZUM1ejJPUDg/view?usp=sharing&resourcekey=0-x_d7qP9BXf21ydcGP-AXBA,Rob,13.11.16
https://drive.google.com/file/d/0B-KHIkqzJyupNDlqVlczQVFTRkE/view?usp=sharing&resourcekey=0-iWWQhHpGvfzg7ppDTRkZeA,Sarah,22.10.17
https://drive.google.com/open?id=19JyBSVJFa5Vk40F519sJ9MDtRVrvI9gr,Linzie,
https://drive.google.com/open?id=1PBlOL7UfQOE4GDfoKjBcqDqre23fuTm5,Dean,28.10.18
https://drive.google.com/open?id=1VvrxQlRmNpCBXtdFTWP4IYOCVHFFSMK1,Kim,05.05.19
https://drive.google.com/file/d/1K-4bmOqUUWbMPv9CVFsSIcXNSZeaHfM8/view,Junior,10.05.20
https://drive.google.com/file/d/1KMazKVglazJ76bi8_3UhNWr5bSVj2rNr/view?usp=sharing,Allie,08.11.20
https://drive.google.com/file/d/1Kgk-YRUe-4Ebl9BeQJd8tlv8KJ_li2Wj/view?usp=sharing,Tolis,09.05.21
https://drive.google.com/file/d/1xPuCV9tiWkMebUeobNvwyVEGJyc5mBE5/view?usp=share_link,Fred,03.03.24
