link,speaker,date
https://drive.google.com/open?id=0B-KHIkqzJyupeHdOTG5HZ0dHbE0,Kari H,13.04.08
https://drive.google.com/open?id=0B-KHIkqzJyupbFlZUzFfRzdFYm8,Corinne
https://drive.google.com/open?id=0B-KHIkqzJyupbUVsUkZuWS0xbGM,Avi
https://drive.google.com/open?id=0B-KHIkqzJyupbjNOcDlTSkVJV28,Bill,22.01.17
https://drive.google.com/open?id=0B-KHIkqzJyupQkpiUFdKV096Q00,Kelly,09.07.17
https://drive.google.com/open?id=1iZtkPRjf8WT6aN7B5XhpNtDY6hKoNRtR,Harj,14.01.18
https://drive.google.com/open?id=14UQxG0Qbdk_2HhvuMeL1NWWsItew8qD9,Claire,08.07.18
https://drive.google.com/open?id=1MfryhUU_AAwHnhk8zXK8_fy0rKiirdPp,Tim,20.01.19
https://drive.google.com/open?id=0B-KHIkqzJyupSVo0OGhLdGMwdmJKa0JySmJqLWRrWGFxMDZR,Amy,28.07.19
https://drive.google.com/file/d/13Dtd7vDlCXutfssDFRivrB8p2AEs-SWQ/view,Tiane,03.11.19
https://drive.google.com/open?id=1PXsDp6LGWtj0165wJz35gadUzxcTdwlP,Beryl,02.02.20
